Aachen
Kweilin, People's Republic of China
Kyiv
Kyiv, ukr.
Kyiv, Ukraine
Kyoto
Kyoto International Community House, Kyoto, Japan
Kyoto International Conference Hall, Kyoto, Japan
Kyoto, Japan
Kyrgyzstan
L. Noordwijk, Netherlands
L'Agelonde, France
L'Aquil, Italy
L'Aquila
L'Aquila, Italy
L'Escala, Spain
l'Institut d'Etudes Scientifiques de Cargese, Corsica
Lüderitz, Lüderitz, Namibia
La Baule, France
La Baume Ste Marie, Marseille
La Baume-Sainte-Marie, Aix-en-Provence, France
La Biodola
La Biodola, Italy
La Creusot, France
La Ferté-Bernard, France
La Grande Motte, France
La Grange Park, IL
La Grange Park, Ill.
La Jolla
La Jolla Shores, Calif
La Jolla, CA
La Jolla, Calif.
La Jolla, California
La Jolla, California, USA
La Laguna Tenerife, Spain
La Laguna, Spain
La Laguna, Tenerife, Spain
La Napoule, France
La Palma
La Palma, FIN, Finland
La Palma, Spain
La Paz, Baja California Sur
La Paz, Bolivia
La Plagne, France
La Plagne, Savoie, France
La Plata, Argentina
La Plata, Buenos Aires, Argentina
La Plata, La Plata
LA RÁBIDA
La Rabida
La Rabida, Huelva, Spain
La Roche-en-Ardenne, Belgium
La Rochelle, France
La Serena, Chile
La Serena, Provo, Utah
La Silla Observatory, La Serena, Chile
La Silla, Garching bei München
La Thuile
La Thuile, Aosta
La Thuile, Aosta Valley, Italy
La Thuile, Gif-sur-Yvette, France
La Thuile, Italie
La Thuile, Italy
La Thuile, Val d'Aoste, Italie
La Thuille, Italy
Laayoune, Morocco
Lackland AFB, TX
Lafayette
Lafayette, Ind.
Lagkey Research Center, Hampton, Virginia
Lagonissi
Lagonissi, Athens, Greece
Lagonissi, Greece
Lagow, Poland
Laguna Beach, CA
Lahaina, HI
Lahnstein, FRG
Lahnstein, Republic of Germany
LaJolla, CA
LaJolla, Calif.
Lake Arrowhead, CA
Lake Arrowhead, Calif.
Lake Balaton, Hungary
Lake Buena Vista, Fla.
Lake Como, Italy
Lake Geneva, WI
Lake Geneva, Wis.
Lake Geneva, Wisc.
Lake Geneva, Wisconsin
Lake Geneva, Wisconsin, USA
Lake Hamana, Japan
Lake Harmony, PA
Lake Kawaguchi, Japan
Lake Louise, Alberta
Lake Louise, Alberta, Canada
Lake Louise, Canada
Lake Luzerne, N.Y.
Lake Monroe, IN
Lake Neusiedl, Austria
Lake Placid, N.Y.
Lake Placid, New York
Lake Placid, NY, USA
Lake Tahoe
Lake Tahoe, CA
Lake Tahoe, Calif.
Lake Tahoe, California
Lake Tahoe, Nev.
Lake Tahoe, Nevada
Lake Tahoe, NV
Lake Takoe, Calif.
Lake Yamanaka, Japan
Lakeway, TX
Lakewood, CO
Lakewood, Colo.
Lakewood, Colorado
LAL Orsay, France
Lampung, Indonesia
Lancaster, CA
Lancaster, PA
Landham, Maryland USA
Landshut, Germany
Langenargen, Germany
Langkawi, Malaysia
Langley Research Center
Langley Research Center, Hampton, VA
Langley Research Center, Hampton, Virginia
Lanham, MD
Lanham, Md.
Lannion, France
Lanzarote, Spain
Laramie
Laramie, Wyoming
Laramie, Wyoming, USA
Laredo, Spain
Larnaca, Cyprus
Las Alamos, N. Mex.
Las Caldas, Spain
Las Cruces, N. Mex.
Las Cruces, New Mexico
Las Cruces, NM
Las Palmas
Las Palmas de Gran Canaria, Spain
Las Vegas, Nev.
Las Vegas, Nevada
Las Vegas, NV
Las Vegas, NV, USA
Las Vegas, USA
LaThuile, Italy
Latin America, Latin America, Merida, Venezuela
Latin America, Montevideo, Uruguay
Latin America, Vina del Mar, Chile
Latvia
Laurel, Maryland
Laurel, MD
Laurel, Md.
Lausanne
Lausanne-Dorigny, Switzerland
Lausanne, Switzerland
Lawrence Livermore National Lab.
Lawrence Livermore, Livermore, CA, USA
Lawrence Livermore, Livermore, Calif.
Le Bourget, France
Le Bourget, Seine-Saint-Denis, France
Le Ciel
Le Creusot, France
Le Grand-Bornand, France
Le Mont Saint Michel, France
Le Mont St. Michel, France
Le Point sur
Lead
League City, Texas
League City, TX
Leatherhead, England
Lecce, Italy
Leeds, England
Leeds, Great Britain
Leeds, Paris, France
Leesburg, VA
Leeuwarden, The Netherlands
Lefkada, Greece
Legnaro, Italy
Legnaro, Padova, Italy
Leicester, England
Leicester, U.K.
Leicester, United Kingdom
Leiden
Leiden Observatory
Leiden Observatory, Netherlands
Leiden Observatory, The Netherlands
Leiden, Netherlands
Leiden, The Netherlands
Leipzig
Leipzig, Fed. Republic of Germany
Leipzig, GDR
Leipzig, Germany
Lekeitio, Spain
Leningrad
Leningrad State, Leningrad
Leningrad, Berlin, GDR
Leningrad, Gidrometeoizdat
Leningrad, Leningrad
Leningrad, Moskva
Leningrad, Nauka
Leningrad, RSFSR
Leningrad, SSSR
Leningrad, U.S.S.R.
Leningrad, USSR
Lennoxville, Canada
Leoben, Vienna, Austria
Leon, Norway
LEONARDO, ITER
Leopold-Franzens-Universit√§t Innsbruck
LERICI
Lerum
Lerum, Sweden
Les Arcs
Les Arcs-Savoie-France
Les Arcs-Savoie, France
Les Arcs, France
Les Arcs, Savoie, France
Les Diablerets, Switzerland
Les Houches
Les Houches Physics School, Savoie, France
Les Houches, France
Les Houches, Haute-Savoie, France
Les Ulis
Leura, Australia
Leuven, Belgium
Levico Terme, Italy
Lewes, Del.
Lewis Research Center
Lewis Research Center, Cleveland, OH
Lewis Research Center, Cleveland, Ohio
Lexington
Lexington, KY
Lexington, Ky.
Lexington, MA
Li√®, Belgium
Li√®ge
Li√®ge Univ., Belgium
Li√®ge, Belgique
Li√®ge, Belgium
Li√®ge, Counte-Ougree, Belgium
Liberec, Czech Republic
Liblice, Czechoslovakia
Libson, Portugal
Libya
Liege
Liege, Belgique
Liege, Belgium
Liege, Cointe-Liege, Belgique
Liege, Cointe-Ougree, Belgium
Liege, Turnhout, Brepols
Lijiang, China
Lilienthal
Lille
Lille, France
Lillehammer, Norway
Limeil Laboratory, Paris, France
Limoges, France
Lincei, Italy
Lincoln, NE
Lincoln, Neb.
Lindau, Germany
Lindau, West Germany
Lindau/Harz, West Germany
Linkoping, Sweden
Linz, Austria
Lipari, Italy
Liperi, Finland
Lisbo
Lisboa, Lisbon
Lisboa, Portugal
Lisbon
Lisbon, Aveiro, Portugal
Lisbon, Oxford, UK
Lisbon, Portugal
Lithuania
Lithuania, Vilnius, Lithuania
Litomy≈°l, Czech Republic
Little Rock, Arkansas
Livermore, CA
Livermore, Calif.
Livermore, California, USA
Liverpool, UK
Lixourion, Greece
Ljubljana, Slovenia
Lningrad, Gidrometeoizdat
Loch Lomond, Scotland, UK
Lodz, Poland
Loen, Norway
Logan, UT, Utah
Logan, Utah
Lombok, Nusa Tenggara Barat, Indonesia
Londe-les-Maures, France
London
London G. B.
London, Canada
London, Cumberlege
London, Engl.
London, England
London, Ont., Canada
London, Ontario
London, Ontario, Canada
London, U.K.
London, UK
London, United Kingdom
Londrina, Brazil
Long Beach, CA
Long Beach, Calif.
Long Beach, California, Switzerland, Russia, Japan
Long Island, NY
Longmont
Longyearbyen, Norway
Lopud, Croatia
Lorentz Center Leiden, The Netherlands
Lorne, Victoria, Australia
Los Alamitos, CA
Los Alamos
Los Alamos National Lab.
Los Alamos National Laboratory, Los Alamos, New Mexico, USA
Los Alamos Scientific Lab., N.M.
Los Alamos Scientific Laboratory, Los Alamos, N.M., USA
Los Alamos Scientific Laboratory, Los Alamos, NM
Los Alamos, Calif.
Los Alamos, Calif., USA
Los Alamos, California
Los Alamos, N. M.
Los Alamos, N. Mex.
Los Alamos, N.Mex.
Los Alamos, Nev.
Los Alamos, New Mex.
Los Alamos, New Mexico
Los Alamos, NM
Los Alamos, NM, U.S.A.
Los Alamos, Santa Fe, N. Mex.
Los Alamos, Santa Fe, NM
Los Almos, USA
Los Angeles
Los Angeles, CA
Los Angeles, CA, USA
Los Angeles, Ca.
Los Angeles, Calif
Los Angeles, Calif.
Los Angeles, Calif., USA
Los Angeles, California
Los Angeles, California, USA
Los Angeles, North Hollywood, Calif.
Los Angeles, U.S.A.
Los Angeles, USA
Los Angelos, California, USA
Los Concajos, La Palma, Spain
Loughborough, England
Loughborough, United Kingdom
Louisiana, Baton Rouge, Louisiana
Louisville, KY
Louisville, Ky.
Loutraki, Greece
Louvain
Louvain-la-Neuve, Belgium
Louvain-la-Nueve, Belgium
Louvain, Belgium
Lowell Observatory, Flagstaff, Arizona
Lowell Observatory, Flagstaff, Arizona, USA
Lowell Observatory, Flagstaff, AZ
Lowell Observatory, Flagstaff, AZ, USA
Lowell, Massachusetts
Lubbock, Tex.
Lubbock, Texas
Lublin, Poland
Lucas Heights, Australia
Lucca, Italy
Lucerne, Switzerland
Luchi, sverkhvysok, ehnerg, Yakutsk
Luebeck-Travemuende, Germany
Lueftung
Lugano, Switzerland
Lulea, Sweden
Luminy, Marseille, France
Lunar Planetary Laboratory
Lund, Sweden
Lunteren, Netherlands
Lunteren, The Netherlands
Luray, Va.
Luso, Portugal
Luxembourg
Luxembourg, Luxembourg
Luxor, Egypt
Lv'iv, Ukraine
Lviv
Lviv-2016
Lviv, Ukraine
Lyndon B. Johnson Space Center, Houston, Texas
Lyndon B. Johnson Space Center, Houston, TX
Lyngby, Denmark
Lyon
Lyon-Villeurbanne, France
Lyon, France
Lyons, France
Lysekil, Sweden
M√©ribel les Allues, Savoie, France
M√©rida, Yucat√°n, M√©xico
M√©rida, Yucat√°n, Mexico
M√©xico City, M√©xico
M√ºnchen
M√ºnchen, Braunschweig
M√ºnchen, Germany
M√ºnster
M√ºnster, Germany
MA, United States
Ma√≥, Menorca
Maastricht, The Netherlands
Macau, China
Macedonia
Macha Lake, Czech Republic
Mackinac Island, Michigan, USA
Madagascar
Madison
Madison, WI
Madison, WI, U.S.A
Madison, Wis.
Madison, Wisc.
Madison, Wisconsin
Madison, Wisconsin, USA
Madras
Madras, India
Madras, Singapore
Madrid
Madrid, Spain
Magadan
Magdeburg
Mainz, Germany
Mainz, West Germany
Maiori, Italy
Makuhar, Japan
Makuhari
Makuhari Messe, Tokyo Bay, Japan
Makuhari, Japan
Malaga, Spain
Malang City, Indonesia
Malang, East Java, Indonesia
Malang, Indonesia
Malang, Indonesia, U.S.F.
MALAYSIA
Malaz, Riyadh, Saudi Arabia
Mallorca, Spain
Malta
Malvern, England
Mamaia-Constanta, Romania
Mamallapuram, India
Manama, Bahrain
Manchester
Manchester, Engl.
Manchester, England
Manchester, UK
Manchester, United Kingdom
Mandalay Beach, CA
Mandelieu-Cannes, France
Mangaratiba, Rio de Janeiro, Brazil
Manhattan Beach, CA
Manhattan, Kan.
Manhattan, KS
Manila, Philippines
Manitoba Univ.
Mannheim-Neuostheim, West Ger.
Mannheim, Ger.
Mannheim, West Germany
Mansoura, Egypt
Maputo, Mozambique
Mar de Plata, Argentina
Mar del Plata, Argentina
Maratea
Maratea, Italy
Marbella, Spain
Marburg, Germany
Marciana Marina
Marciana Marina, Isola d'Elba, Italy
Marciana Marina, Italy
Marciana Marina, Pisa
Maresias, Brazil
Marfa, Texas
Maribor, Slovenia
Mariehamn, Finland
Marienbad, Czech Republic
Marina Del Rey, CA
Marina del Rey, California
Marina del Rey, California, USA
Marlboro, MA
Marmaris, Turkey
Maroochydore, Queensland, Australia
Marrakech, Morocco
Mars, Calif.
Marseille
Marseille, France
Marseilles, France
Marshall Space Flight Center, Huntsville, AL
Marshall Space Flight Center, Huntsville, Alabama, USA
Martina Franca, Bari, Italy
Martina Franca, Italy
Martini Plaza, Groningen, Netherlands
Maryland
Maryland, College Park
Maryland, USA
Massachusetts
Massachusetts, Cambridge
Matera, Italy
Maui, Hawaii
Maui, Hawaii, USA
Maui, HI
Mauna Lani, HI
Mauterndorf, Austria
Max Planck Haus, Heidelberg, Germany
Maxwell AFB, Ala.
Maynooth, Ireland
Mazagon, Spain
McDonald Observatory, University of Texas at Austin
McLean, VA
McLean, Va.
Medellin, Columbia
Medford, MA, USA
Medford, Massachusetts
Mediterranean Agronomic Institute of Chania, Greece
Meerensee, Cape Town, South Africa
Meersburg, West Germany
Meerut, India
Megeve, France
Meknes, Morocco
Melbournce, Australia
Melbourne
Melbourne, Australia
Melbourne, FL
Melbourne, Fla.
Melbourne, Victoria, Australia
Meloneras
Melville
Melville, New York
Melville, NY
Memphis, TN
Mendoza, Argentina
Menlo Park, CA
Menlo Park, Calif.
Menlo Park, California
Mercury, Chicago, IL
Meribel-les-Allues, France
Meribel, France
Merida, Mexico
Merida, Yucatan, Mexico
Meriden, N.H.
Mesa, Arizona
Mesa, AZ
Mesa, AZ, USA
Meson-Factories, Messina, Italy
Messina, Catania, Italy
Messina, Italy
Messina, Taormina
Metepec, Puebla, M√©xico
Metepec, Puebla, Mexico
Metz, France
Meudon
Meudon Observatory, France
Meudon Observatory, Gif-sur-Yvette
Meudon-Bellevue, France
Meudon, France
Mexico
Mexico City
Mexico City, Mexico
Mexico, Ensenada
Mezhdunar, Moskva
MGM Beach Resorts, Muttukadu, Chennai, India
Miƒôdzyzdroje, Poland
Miami
Miami Beach, Columbia, South Carolina
Miami Beach, FL
Miami Beach, Fla.
Miami Beach, Florida
Miami Beach, USA
Miami, Beach, Fla.
Miami, FL
Miami, Fla.
Miami, Florida
Miami, Florida, USA
Michigan
Michigan, USA
Midcon
Middlefart, Denmark
Middletown, Connecticut
Middletown, CT
Middletown, CT, USA
Midwest Solid State Theory Symp., Minneapolis
Mielparque Kyoto, Japan
Mikolajki, Poland
Mikulov, Czech Republic
Milan
Milan, Bologna
Milan, Brera-Milan, Pavia, Italy
Milan, Italy
Milano
Milano, Italy
Milazzo, Italy
Miljevac, Split
Miljevac, Split, Yugoslavia
Mill Valley, CA
Millbrae, California, USA
Millennium Centre, Johnson City, Tennessee, USA
Milos, Greece
Milow, Germany
Milpitas, CA
Miltenberg, Germany
Milton, England
Milwaukee
Milwaukee, WI
Milwaukee, Wis.
Minakami, Gumma, Japan
Minett, Ontario
Minneapolis
Minneapolis, Minn.
Minneapolis, Minnesota
Minneapolis, MN
Minneapolis, USA
Minnesota
Minnesota, Minneapolis, MN, USA
Minorca-Beleares, Spain
Minsk
Minsk, Belarus
Minsk, Belorussian SSR
Minsk, Kiev
Minsk, Minsk
Minsk, USSR
Miramare-Trieste, Italy
Miramare, Trieste, Italy
Miras
Mirgorod, Kiev, USSR
Mirovozzrenie, Moskva
Miskolc
Miss.
Missouri
Missouri Energy Council, University of Missouri
Missouri-Rolla
Missouri, United States
Mistelbach, Austria
MIT Space Engineering Research Center
MIT, Cambridge, Massachusetts
Mitaka
Mito City, Japan
Mito Ibaraki, Japan
Mito, Japan
Mittenwald, West Germany
Miyazaki, Japan
Mizusawa, Japan
Mobile, AL
Modane, France
Modave, Belgium
Modena, Italy
Moffett Field, CA
Moffett Field, CA, USA
Moffett Field, Calif.
Moffett Field, California
Moffett Field, California, USA
Mohonk, NY
Moieciu, Romania
Mojacar, Spain
Moldovaian S.S.R., Tiraspol
Moldvaskoi SSR
Moletai Observatory, Lithuania
Molise, Italy
Monastir, Tunisia
Moncao, Portugal
Mondello, Palermo, Italy
Mongolia
Mongolia-Japan Centre, Ulaanbaatar, Mongolia
Monopli, Italy
Monpellier, France
Mons, Belgium
Monschau, Germany
Mont Sainte-Odile, France
Mont Tremblant, Quebec, Canada
Montagnana, Italy
Montana
Montana State Univ.
Montana, USA
Montauk, NY
MONTE CARLO
Monteporzio
Monteporzio Catone, Rome, Italy
Monterey
Monterey California
Monterey, CA
Monterey, Ca.
Monterey, Calif
Monterey, Calif.
Monterey, California
Monterey, New York
Montevideo, Uruguay
Montfoulon, France
Monticello, IL
Monticello, Ill.
Montpellier
Montpellier, France
Montr√©al, Canada
Montreal
Montreal, Canada
Montreal, QC
Montreal, Quebec
Montreux, France
Montreux, Switzerland
Moran, Wyoming
Morelia, Mexico
Morelos, Mexico
Morgantown, W. Va.
Morgantown, WV
Morioka, Japan
Moriond
Morocco
Morro Bay, CA, USA
Moscow
Moscow State Univ.
Moscow-Leningrad
Moscow, ID
Moscow, Idaho
Moscow, Russia
Moscow, Russian Federation
Moscow, Troitsk, Russia
Moscow, U.S.S.R.
Moscow, USSR
Moskva
Moskva-Leningrad
Moskva, Russia
Moskva, USSR
Mount Hopkins Observatory, Arizona
Mount Pisgah, North Carolina
Mount Pocono, PA
Mount Prospect, IL
Mount Prospect, Ill.
Mount Stromlo, Australia
Mountain View, CA
Mozambique
Mpumalanga, South Africa
Mragowo, Poland
Mt Rainier, WA, USA
Mt. Laguna, Calif
Mt. Laguna, California
Mt. Prospect, Ill.
Muƒüla, Turkey
Muenchen
Muenster, Germany
Mulheim an der Ruhr, West Germany
Mumbai
Mumbai, India
Munchen
Munchen, Garching bei Munchen, Federal Republic of Germany
Munchen, Germany
Munich
Munich, Fed. Republic of Germany
Munich, Federal Republic of Germany
Munich, FRG
Munich, Germany
Munich, Republic of Germany
Munich, West Germany
Munster, West Germany
Murray Hill, N.J.
Muscat, Oman
Myczkowce, Poland
Mykolaiv
Mykolaiv, Ukraine
Mykonos Island, Greece
Myrtle Beach, South Carolina, USA
Myrtle Grove, Louisiana
Mysore, India
N. Mex.
N√∂rdlingen, Germany
N√ºrnberg, Germany
Nacka
Nagano
Nagaoka, Japan
Nagasaki, Japan
Nagoya
Nagoya Univ.
Nagoya, Japan
Nagpur, India
Naka, Japan
Nakhon Ratchasima, Thailand
Nalchik, Russian Federation
Namangan, Uzbekistan
Namibia
Namur, Belgium
Nanchang, China
Nancy
Nancy, France
Nanjing, China
Nantes, France
Nantucket, MA
Napa Valley, Calif.
Napa, Calif.
Napa, California
Naples
Naples, Italy
Napoli, Italy
Nara, Japan
Naramata Centre, Naramata, British Columbia, Canada
Narrabri, Australia
NASA Ames Research Center
NASA Washington
Nashville
Nashville, Tenn.
Nashville, TN
Nashville, USA
Nassau, Bahamas
Natal, Brazil
Natchitoches, Louisiana
Nathiagali, Pakistan
Natick, MA.
National University of La Plata, Argentina
Naturens Verden
Nauchny, Ukraine
Nauk. i chelovechestvo, Znanie
Nauka, Moskva
Nauka, Novosbirsk
Naukova Dumka
Navoi, Uzbekistan
Neb
Negev, Israel
Nekotor. zadachi
Nemacolin Woods, PA
Nessebar, Bulgaria
Netanya, Israel
Netherlands
Neuchatel, Swiss
Neuchatel, Switzerland
Neuherberg/Munich, Germany
Nevada
New Brunswick Univ.
New Brunswick, NJ
New Carrollton, MD
New Dehli
New Delhi
New Delhi, India
New Hampshire
New Haven
New Haven, Conn.
New Haven, Connecticut
New Haven, Connecticut, USA
New Haven, CT
New Haven, CT, USA
New Haven, Singapore
New Mexico
New Mexico, USA
New Orleans
New Orleans, LA
New Orleans, La.
New Orleans, Louisiana
New Orleans, Louisiana, USA
New South Wales, Australia
New York
New York City
New York City, USA
New York USA
New York, N.Y.
New York, New York
New York, NY
New York, NY, USA
New York, USA
New Zealand
Newark
Newark, DE
Newark, Del.
Newark, N.J., U.S.A.
Newark, NJ
Newcastel upon Tyne, Edinburgh
Newcastle
Newcastle-Upon-Tyne, England
Newcastle, England
Newman Power Station, El Paso, Texas
Newport Beach, CA
Newport Beach, Calif.
Newport News, VA
Newport News, VA, USA
Newport News, Va.
Newport News, Virginia
Newport News, Virginia, USA
Newport, R.I.
Newport, RI
Newton Abbot, UK
Newton, England
Newton, Mass.
Niagara Falls, N.Y.
Niagara Falls, NY
Niagara Falls, Ontario, Canada
Nice
Nice, France
Nienna, Australia
Niepo≈Çomice, Poland
Nigeria
Niigata, Japan
Nijenrode Castle, Netherlands
Nijmegen, Netherlands
Nikolaev
Ninth Lake Louise
Ninth Texas
Nishinomaya, Japan
Nishinomiya City, Japan
Nishinomiya, Japan
Niteroi, Brazil
Nitra, Slovakia
Nizhnij Arkhyz
Nizhnij Arkhyz, Russia
Nizhny Arkhyz, Russia
Nizhny Novgorod, Russia
Nizny Arkhyz
Nobeyama, Japan
Noida, India
Noordoostpolder, Netherlands
Noordwijerhout, Netherlands
Noordwijk
Noordwijk, Netherlands
Noordwijk, The Netherlands
Noordwijkerhout
Noordwijkerhout, Netherlands
Noordwijkerhout, The Netherlands
Nor-Amberd, Israel
Norderney, Germany
Nordkirchen, Germany
Nordwijerhout
Norfolk, Va.
Norfolk, Virginia
Norman, OK, USA
Norman, Oklahoma
Norrk√∂ping, Sweden
North America, Boulder, CO
North America, Charlottesville, VA
North Andover, Massachusetts
North Atlantic Treaty Organization, Ontario
North Carolina
North Falmouth, MA
North Falmouth, Massachusetts
North Hollywood, Calif.
Northampton, Massachusetts, USA
Northeast Harbor, Maine, USA
Northeastern Mexico
Northern Arizona University, USA
Northern Ireland
Northridge, Calif.
Norway
Norwich, England
Noto, Italy
Notre Dame, IN
Notre Dame, Ind.
Notre Dame, Indiana
Notre Dame, Indiana, USA
Notre Dame, Italy
Notre Dame, Notre Dame
Nottingham, Engl.
Nottingham, England
Nottingham, UK
Novgorod, Russia
Novigrad, Croatia
Novokuznetsk, Russia
Novosibirsk
Novosibirsk, Russia
Novosibirsk, Russian Federation
Novosibirsk, Siberian
Novosibirsk, USSR
Novosobersk, USSR
Nuclei
Nuclei, Telluride
Nuernberg, Fed. Republic of Germany
Nuernberg, Republic of Germany
Nuremberg, West Germany
Nurmijaervi, Finland
Nurnberg
Nusa Dua, Indonesia
NV, USA
Nymegen
Oahu, Hawaii
Oahu, HI
Oak Brook, Ill.
Oak Ridge, Ill.
Oak Ridge, Tenn
Oak Ridge, Tenn.
Oak Ridge, Tennessee
Oak Ridge, Tennessee, USA
Oak Ridge, TN
Oak Ridge, USA
Oakbrook
Oakbrook, IL
Oakbrook, Ill.
Oakland, Calif.
Oaxaca, Mexico
Oaxtepec, Mexico
obektov, Russia
Oberamergau, Germany
Obergurgl, Austria
Obernach, West Germany
Oberpfaffenhofen, West Germany
Oberwolfach, Germany
Oberwolfach, West Germany
Obninsk
Obninsk, Russia
Observatoire de Grenoble, France
Observatoire de Haute Provence, France
Observatoire de Haute-Provence, France
Observatoire de la Cote d'Azur, France
Observatoire de Meudon, France
Observatoire de Nice, France
Observatoire de Paris-Meudon
Observatoire de Paris, France
Ocean City, MD
Ocean City, Md.
Odes
Odess, Ukraine
Odessa
Odessa, Russia
Odessa, Ukraine
Oerenaes, Sweden
Oeverboda, Sweden
Ohio
Ohio State Univ.
Ohio State University
Ohrid, Macedonia
Oiso, Japan
Ojai, CA
Okayama, Japan
Okinawa
Okinawa, Japan
Oklahoma
Oklahoma, USA
Oktyabr'i nauka, Moskva
Oktyabr'i nauka, Moskvy
Ol√©ron, France
Olgebay Park, West Va.
Olkhon, Russia
Olomouc, Czech Republic
Olsztyn, Poland
Oludeniz, Turkey
Olympia, Greece
Omaha, NE
Oman
Ondrejov, Czechoslovakia
ONERA, France
Online-Hangzhou, China
Ontario, CA
Ontario, Canada
Oostmalle, Belgium
Ootacamund, India
Opava
Opava, Czech Republic
Opole-Turawa, Poland
Oppenheim, Germany
Oracle, Arizona
Oracle, AZ
Oran, Algeria
Ordos, China
Oregon
Orel, Russian Federation
Oren√§s Slott, Sweden
Orl√©ans, France
Orlando
Orlando, FL
Orlando, FL, USA
Orlando, Fla
Orlando, Fla.
Orlando, Florida
Orlando, Florida, USA
Orleans, France
Orono, Maine, USA
Orsay
Orsay, France
Osaka
Osaka, Japan
Osawa, Japan
Oslo
Oslo Univ.
Oslo Univ., Norway
Oslo, Norway
Osmaniye, Turkey
Ostrava, Czech Republic
Otaniemi
Otaniemi, Finland
Otranto, Italy
Ottawa
Ottawa, Canada
Ottawa, Ontario
Ottawa, Ontario, Canada
Ottobrunn, Fed. Republic of Germany
Oujda, Morocco
Oulu
Oulu Univ.
Oulu, Finland
Oviedo, Spain
Oxford
Oxford, Engl.
Oxford, England
Oxford, New York
Oxford, U.K.
Oxford, UK
Oxford, United Kingdom
Oxnard, CA
Oxnard, Calif.
Oxnard, California
P√©cs, Hungary
P√°tzcuaro, Mexico
Pacific basin, Japan
Pacific Grove, CA
Pacific Grove, Calif.
Pacific Grove, California
Pacific Grove, California, USA
Pacific, Los Angeles, CA
Padang, Indonesia
Paderborn, Germany
Paderborn, West Germany
Padova
Padova Botanical Garden, Italy
Padova-Venezia
Padova, Italy
Padua
Padua, Italy
Paestum, Italy
Paipa, Columbia
Paisley, Scotland
Pakistan
Palaiseau
Palaiseau, France
Palembang, Indonesia
Palermo
Palermo, Italy
Palisades, NY
Palm Coast, FL
Palm Coast, Fla.
Palm Coast, Florida
Palm Coast, Florida, USA
Palm Cove, Far North Queensland, Australia
Palm Springs, CA
Palm Springs, Calif.
Palm Springs, California
Palm Springs, California, USA
Palma de Mallorca, Spain
Palo Alto
Palo Alto, CA
Palo Alto, Calif.
Palos Verdes Estates, Calif.
Papradno, Slovakia
Paratunka, Russia
Paris
Paris-Meudon
Paris-Meudon, France
Paris, France
Park City
Park City, UT
Park City, Utah
Park Ridge, N.J.
Parkes, Victoria, Australia
Parksvill, British Columbia
Parksville, Canada
Parkville, Australia
Parma, Italy
Parque de las Ciencias, Granada, Spain
Parys, Free State, South Africa
Pasadena
Pasadena CA, USA
Pasadena, CA
Pasadena, CA, USA
Pasadena, Calif
Pasadena, Calif ornia
Pasadena, Calif.
Pasadena, California
Pasadena, California, US
Pasadena, California, USA
Pasadena, USA
Pasco, WA
Patiala, India
Patras, Greece
Patras, Patras
Patrick AFB, Fla.
Pattaya, Thailand
Patuxent River, Md.
Patzcuaro, Michoacan, Mexico
Pau, France
Paul Scherrer Institut Villigen, Switzerland
Pavia
Pavia, Italy
Pavilion Clock Tower, Cape Town, South Africa
Peebles, Scotland
Peking
Peking Univ.
Pelotas, Brazil
Penang, Malaysia
Peniscola, Castellon, Spain
Penn State
Pennington, NJ
Pennsylvania
Pennsylvania State
Pennsylvania State Univ.
Penteli, Athens, Greece
Penteli, Greece
Penticton, Brit. Columbia
Penticton, British Columbia
Penticton, British Columbia, Canada
Penticton, Canada
Penyscola, Spain
People's Republic of China
Peoples Rep. of China
Perm
Perpignan, France
Perth, Australia
Peru
Perugia
Perugia, Italy
Pescara, Italy
Peterhof, Russia
Petit Jean Mountain, Arkansas, USA
Petnica, Serbia
Petnica, Yugoslavia
Petropavlovsk-Kamchatsky
Petrozavodsk
Peyresq, France
Phagwara, India
Phialdelphia, Penn.
Phila.
Philadelphia
Philadelphia, PA
Philadelphia, PA, U.S.
Philadelphia, PA, USA
Philadelphia, Pa.
Philadelphia, Pennsylvania
Philadelphia, USA
Philippines
Phoenix, Ariz.
Phoenix, Arizona
Phoenix, Arizona, USA
Phoenix, AZ
Phoenix, AZ, USA
Piaski, Poland
Pichl, Schladming, Austria
Pikeville, Tenn.
Pimpri, Pune, India
Pine Mountain, GA, USA
Pine Mountain, Ga.
Pisa
Pisa, Castiglione della Pescaia, Italy
Pisa, Italy
Piscataway, N.J.
Piscataway, NJ
Pitesti, Romania
Pittsburg
Pittsburgh
Pittsburgh, PA
Pittsburgh, Pa.
Pittsburgh, Pennsylvania, USA
Pittsburgh, Pittsburgh, Pa.
Playa de las Americas, Adeje, Spain
Playa del Carmen, Mexico
Playa del Carmen, Mexico, USA
Pleasanton, CA
Pleasanton, Calif.
Ploiesti, Romania
Plovdiv, Bulgaria
Plymouth, MA
Plymouth, NH
Pocono Manor, Pa
Podlesice, Poland
Pohang, Korea
Pohang, Republic of Korea
Poiana Brasov, Romania
Pointe-√†-Pitre, France
Pointe-a-Pitre, Guadeloupe
Poitier, France
Poitiers, France
Pola≈Ñczyk, Poland
Poland
Polanica-Zdr√≥j, Poland
Ponta Degada, Portugal
Ponta Delgada, Azores
Ponta Delgada, Portugal
Poprad, Slovakia
Pori, Finland
Port Angeles, Washington, USA
Port Dickson, Malaysia
Port Jefferson, NY
Port St. Lucie, Fla.
Portland, ME
Portland, OR
Portland, Ore.
